Roll_Pos_1	Roll_Pos_2	Roll_Pos_3	Roll_Pos_4	Roll_Pos_5	Roll_Pos_6	Roll_Pos_7	Roll_Pos_8	Roll_Pos_9	Roll_Pos_10	Roll_Pos_11	Roll_Pos_12	Roll_Pos_13	Roll_Pos_14	Roll_Pos_15	Roll_Pos_16	Roll_Pos_17	Roll_Pos_18	Roll_Pos_19	Roll_Pos_20	Roll_Pos_21	Roll_Pos_22	Roll_Pos_23	Roll_Pos_24	Roll_Pos_25	Roll_Pos_26	Roll_Pos_27	Roll_Pos_28	Roll_Pos_29	Roll_Pos_30	Roll_Pos_31	Roll_Pos_32	Roll_Pos_33	Roll_Pos_34	Roll_Pos_35	Roll_Pos_36	Roll_Pos_37	Roll_Pos_38	Roll_Pos_39	Roll_Pos_40	Roll_Pos_41	Roll_Pos_42	Roll_Pos_43	Roll_Pos_44	Roll_Pos_45	Roll_Pos_46	Roll_Pos_47	Roll_Pos_48	Roll_Pos_49	Roll_Pos_50	Roll_Pos_51	Roll_Pos_52	Roll_Pos_53	Roll_Pos_54	Roll_Pos_55	Roll_Pos_56	Roll_Pos_57	Roll_Pos_58	Roll_Pos_59	Roll_Pos_60	Roll_Pos_61	Roll_Pos_62	Roll_Pos_63	Roll_Pos_64	Roll_Pos_65	Roll_Pos_66	Roll_Pos_67	Roll_Pos_68	Roll_Pos_69	Roll_Pos_70	Roll_Pos_71	Roll_Pos_72	Roll_Pos_73	Roll_Pos_74	Roll_Pos_75	Roll_Pos_76	Roll_Pos_77	Roll_Pos_78	Roll_Pos_79	Roll_Pos_80	Roll_Pos_81	Roll_Pos_82	Roll_Pos_83	Roll_Pos_84	Roll_Pos_85	Roll_Pos_86	Roll_Pos_87	Roll_Pos_88	Roll_Pos_89	Roll_Pos_90	Roll_Pos_91	Roll_Pos_92	Roll_Pos_93	Roll_Pos_94	Roll_Pos_95	Roll_Pos_96	Roll_Pos_97	Roll_Pos_98	Roll_Pos_99	Roll_Pos_100
NA	3.69	-3.36	-2.38	-1.26	3.95	-3.4	-2.41	-1.96	-1.31	-3.02	-3.47	-3.96	-1.09	-1.83	4.35	-1.09	-2.09	-1.57	-4.84	-0.55	5.45	-0.02	-3.29	-5.91	-2.95	4.25	-1	2.91	-2.76	-0.58	2.91	-2.69	-0.58	2.97	-1.98	4.83	-2.63	-1.19	-2.33	-2.2	-1.57	-5.08	-1.87	-1.48	1.62	-1.65	-2.04	-2.2	-1.31	2.61	-1.79	-1.96	4.75	-1.41	-2.25	3.6	-2.52	6.13	-2.66	-3.24	-0.91	4	-4.35	5.75	-2.87	-3.06	5.64	-0.83	-2.98	-2.41	-3.55	-2.13	-2.68	-4.86	-2.8	-0.66	-1.69	-3.41	6.06	-0.67	-4.67	-0.86	4	-3.25	-3.02	-1.56	-2.97	4.48	-1.6	2.97	-0.58	-3.08	5.02	-2.35	-3.92	7.18	-3.06	-2.83	NA
NA	-2.73	-2.45	-1.97	-1.58	3.01	-2.97	-2	-3.37	-2.27	-1.61	-3.16	-3.55	6.17	-1.27	-2.88	-1.61	4.78	-1.98	2.67	-0.43	-2.14	-2.42	6.24	-3.02	-2.4	5.96	-3.7	-2.38	-2.32	2.89	-2.32	-2.58	-3.73	-1.14	-2.04	-3.81	-1.14	-2.04	-3.61	0.01	5.45	-0.74	-4.69	5.86	-2.02	2.56	-1.93	-1.4	-3.88	-3.8	-1.23	-0.95	4.63	-2.36	-2.4	5.96	-3.77	-2.94	-3.72	4.81	-2.15	3.33	-1.46	-1.77	4.19	-2.24	4.43	-2.66	-2.91	-1.12	8.03	-3.12	5.14	-0.83	4.27	-1.1	-1.94	-3.4	3.95	-0.83	-2	-2.13	4.27	-1.21	-3.13	-2	-3.23	3.95	0.45	-3.18	-3.25	-3.65	-1.98	-1.96	2.5	-2.9	-1.71	-2.96	NA
NA	-4.54	-3.79	-1.79	-1.78	2.83	-2.48	-2	-1.44	-3.47	-3.81	-0.96	-1.67	-3.47	-3.96	-1.09	-1.92	4.36	-1.98	2.97	-0.54	-3.28	-2.87	5.45	-3.08	-0.58	2.91	-2.9	-1.64	-2.92	2.59	-0.65	-0.93	-5.16	-1.97	6.79	-2.65	-2.33	-4.09	-3.25	-3.58	-0.96	-1.25	-2.96	3.95	-0.9	-2.48	-3.8	-2.82	-3.42	4.41	-0.81	-3.12	-1.84	3.38	-0.79	-3.89	-4.28	-4.36	-4.69	-3.51	-1.19	-1.61	-2.69	-2.94	4.83	-2.24	3.85	-0.94	-4.65	-1.31	-0.65	2.93	-1.61	-2.88	-1.92	5.54	-4.24	4.14	-0.56	-1.05	-3.18	-5.66	-4.2	-4.87	-3.41	-0.55	-2.3	2.83	-0.81	-1.23	-3.46	-2.57	4.48	-1.92	-0.61	-3.14	-3.94	-5.12	NA
NA	-1.23	-2.37	-2.17	-1.79	2.5	-2.69	-0.58	2.91	-2.69	-0.58	3.29	-2.38	3.98	-1.46	-1.58	2.87	-1.95	-2.19	-1.21	-1.5	3.74	-1.88	-2.12	-2.51	-1.24	-2.02	-3.26	0.39	4.9	-1.83	-0.98	-3.75	-6	4.75	-1.64	-2.38	-3.4	3.95	-1.03	-2.09	-1.57	-5.08	-1.31	-0.65	2.59	-2.56	-1.83	-1.88	3.13	-2.25	4.61	-1.27	2.99	-1.8	-1.44	4.46	-3.38	-1.68	-1.24	-2.67	-2.9	-1.92	-3.45	-1.65	4.75	-2.27	-2.49	-2.5	2.58	-1.76	-0.93	-2.4	-4.65	-3.67	-3.6	0.2	5.48	-3.41	-1.87	-2.2	-2.71	3.51	-1.44	-2	-1.15	4.25	-0.85	-1.92	-1.65	-2.62	-3.46	-1.98	2.87	-2.67	-1.3	3.66	-1.07	4.21	NA
NA	-5	-7.53	-3.02	0.39	4.9	-1.79	-1.21	-2.62	-3.46	-2.45	-2.46	-0.88	4.15	-2.24	4.36	-1.87	-1.27	-2.02	-1.25	-3.89	7.73	-1.12	-3.29	-3.98	-0.76	3.42	-3.32	-4.84	-7.53	-3.02	0.39	4.9	-1.83	-0.55	-3.08	-2.99	5.46	-4.81	-1.19	-1.66	-4.22	-5.63	-3.5	-2.65	2.6	-0.95	-0.65	-3.58	-2.92	-3.02	3.65	-2.31	-2.87	-2.8	-1.73	-0.97	-1.7	2.5	-2.69	-0.81	3.42	-2.76	-3.51	-4.42	-1.71	-3.02	-3.27	3.2	-0.7	3.76	-1.55	-0.61	-2.8	-4.86	-2.5	-0.66	-3.14	-4.69	-5.07	-5.07	-4.33	-4.67	-6.54	4.77	0.07	-3.06	-2.52	6.29	-2.65	-4.69	6.33	-5.95	-4.52	-3.94	-2.65	0.27	5.82	-4.44	NA
NA	-1.86	-2.12	3.71	-1.3	-2.67	2.87	-1.43	-1.58	3.46	-1.98	-2.12	3.65	-1.98	-2.12	3.36	-2.71	-2.16	-3.07	-2.54	2.58	-2.02	-1.81	-1.84	2.29	-1.29	-1.36	3.46	-1.98	-2.12	3.36	-2.97	-1	-2.33	-3.17	-1.61	4.28	-2.67	-2.14	-0.43	2.67	-1.98	4.78	-1.79	-3.13	4.55	-2.61	-1.19	-1.19	-4.06	3.75	-2.29	-1.81	-1.84	2.29	-1.29	-1.36	3.46	-1.98	-2.12	3.36	-2.97	-1.19	-2.27	-2.84	-2.04	-2.34	-2.04	-2.61	-0.88	4.25	-1.16	-1.77	4.19	-2.29	3.29	-0.58	-2.76	2.91	-0.73	3.49	-2.31	-2.49	-2.5	2.77	-1.43	-1.58	3.46	-1.98	-2.12	3.36	-2.97	-1.23	-1.19	-4.06	3.75	-2.12	-2.17	-2.41	NA
NA	-2.59	5.19	-4.19	4.88	-2.61	-1.61	3.28	-0.71	-1.87	-2.84	-2.45	-3.07	-2.37	5.15	-2.65	-2.91	-1.12	7.73	-3.47	-0.54	6.06	-3.41	-1.87	-2.13	-3.55	-2.12	-2.59	4.47	-2.5	-2.67	-1.98	-2.02	2.41	-2.92	-1.64	-3.1	4.48	-1.6	2.56	-1.96	-1.89	-1.58	3.18	-2	5.03	-1.98	-2.27	3.87	-3.61	-3.55	-5.58	-0.93	-0.4	3.97	-5.04	-3.75	-1.52	-2.51	-1.92	-0.68	2.7	-2.67	-1.55	4.66	-1.65	-3.71	-2.04	-2.73	4.83	-2.24	4.15	-0.83	-2.27	-2.5	3.65	-2.31	-2.49	-2.27	4.75	-1.41	-2.25	3.96	-2.95	-1.3	3.71	-2.5	-2.27	-0.83	3.95	-3.4	-1.94	-0.77	4.25	-1.21	-2.6	-2.75	-1.71	-0.61	NA
NA	-4.18	-1.4	-1.93	2.56	-1.98	4.78	-1.5	-2.99	3.64	-0.94	-4.67	-1.35	3.9	-4.7	-1.05	-0.52	2.7	-3.08	-2.38	-1.26	4.08	-3.23	-1.64	-2.73	4.83	-2	3.08	-0.76	2.91	-2.97	-2	-2.98	-0.94	3.95	-2.96	-1.19	-2.27	-2.84	-2.45	-3.46	-2.75	-1.73	-1.31	-2.56	-2.67	-1.06	-1.87	3.84	-2.01	5.8	-3.93	-2.16	-2.77	-3.38	3.59	-0.95	-1.23	-3.79	-3.91	-1.83	2.92	-1.64	-2.38	-2.04	-2.84	-1.86	-0.68	2.6	-2.69	-0.58	2.91	-2.9	-2	-3.03	-1.24	-2.48	-4.8	-2.95	3.48	-1.28	-2.04	4.32	-3.43	-4.83	-4.2	-5.66	-3.18	-1.19	-1.27	-1.7	2.59	-2.67	-1.3	3.55	-0.97	4.28	-2.94	-2.76	NA
NA	-1.2	3.4	-2.48	-2.07	-1.08	-2.21	-1.19	5.56	-3.38	-2.77	-2.28	-4.71	4.13	-1.85	-2.16	2.77	-1.64	-2.42	-1.5	4.75	-2.09	-4.52	-0.8	3.85	-2.28	5.71	-3.86	6.12	-3.19	-2.33	-1.12	5.47	-1.21	-1.67	-1.93	-3.58	-2.61	-1.32	4.35	-1.47	-1.71	-2.94	-0.95	4.08	-4.3	-1.36	-2.03	-1.61	4.94	-2.71	-2.98	-0.55	-1.92	4.36	-1.98	2.84	-1.98	-3.08	-2.37	4.53	-2.63	-1.86	-1.73	-1.03	4.15	-1.85	3.98	-2.4	4.36	-2.1	-0.8	-5.05	5.36	-2.1	6.06	-5.34	-4.16	-2.87	-0.61	5.23	-2.88	-3.87	-3.97	-2.65	0.27	5.82	-4.55	5.75	-2.99	-3.23	-0.55	5.43	-2.26	2.99	-0.43	-2.14	-2.85	4.9	NA
NA	-2.23	-2.33	-1.19	-2.97	3.36	-2.12	-1.98	4.53	-2.48	-1.48	3.92	-3.23	-1.64	-2.92	2.59	-0.65	-1.31	-4.65	-0.86	4.55	-1.89	-3.91	-3.41	-0.55	-1.55	3.93	-2.5	-2.33	-1.19	4.27	-2.13	-2	-0.79	6.47	-2.37	-5.22	3.79	-1.2	-5.05	-3.78	-3.16	-2.65	3.48	-1.28	-1.58	3.17	-2.71	-2.16	-3.46	-2.62	-0.92	-1.9	3.68	-2.36	6.06	-2.53	-4.27	3.82	-0.95	-2.52	5.7	-3.12	5.34	0.27	-2.38	-4.16	-6.2	3.63	-3.58	-4.11	-3.09	5.68	-2.39	-1.61	2.89	-2.84	-1.56	-2.72	-2.75	5.97	-1.17	-3.29	-6.11	4.09	-2.75	-2.72	-3.7	5.96	-2.38	-2.64	5.8	-2.75	-2.72	-1.71	-4.42	-3.55	-1.91	0.49	NA
NA	-3.82	-3.47	-1.61	-2.33	-2.51	-1.16	-2.4	-3.83	-4.94	-2.26	-0.92	-1.87	4.48	-2.45	-3.06	5.42	0.2	-3.26	-2.04	-0.66	-2.87	-4.3	-5.58	3.49	-2.29	-1.89	-1.87	3.92	-5.04	-2.46	6.86	-2.81	8.32	-2.86	4.72	-3.58	-4.87	-4.55	-3.19	-2.73	7.18	-2.13	-5.47	3.79	-0.89	-3.7	3.91	-1.92	-1.77	3.53	-0.2	-3.61	-2.04	-0.59	-3.08	-2.99	5.46	-4.45	-0.21	5.93	-2.43	-3.9	-5.07	-4.33	-3.78	-5.74	-3	-3.23	-3.31	5.62	-4.31	-2.94	-3.51	6.06	-0.21	-4.33	4.59	-1.92	-4.37	-3.18	-3.51	6.06	-0.21	-4.33	4.88	0.13	-3.26	-2.04	-0.66	-2.8	-5.01	-3.5	-3.02	3.93	-1.5	-1.06	-2.73	-1.37	NA
NA	-2.73	-1.5	4.76	-3.9	-2.8	-1.94	-1.35	2.83	-2.48	-2.07	-1.08	-2.04	-1.76	3.97	-0.88	-2.83	-1.35	-2.27	-2.84	-2.04	-2.38	-1.5	3.48	-2.76	-3.12	-2.66	4.43	-2.34	3.98	-1.42	-1.36	3.01	-2.97	-2.46	-4.19	-3.76	-0.5	5.43	-2.26	2.88	-1.96	-2.17	-2.2	-1.31	1.7	-1.48	-1.48	-5.04	-2.52	4.36	-0.72	3.54	-0.78	3.3	-2.97	-1	-2.16	-3.64	-2.04	-2.92	2.41	-1.85	-2.06	-1.97	-2.62	-2.54	2.77	-0.81	-1.7	-2.8	-2.87	-2.5	2.77	-1.59	-1.96	2.09	-0.75	-1.71	-2.8	-2.87	-2.5	2.94	-0.66	-2.76	3.01	-1.36	-1.29	2.73	-1.1	2.99	-1.94	-1.85	-2.37	4.96	-2.57	-3.46	-1.79	-1.46	NA
NA	6.57	-2.04	3.18	-1.58	-1.43	2.77	-2.19	-1.79	2.39	-1.75	-1.89	-2.16	-2.41	-1.64	2.92	-1.61	-2.83	-2.19	-2.21	-3.26	0.13	5.82	-4.24	3.67	-2.12	-2.06	-1.79	-1.69	2.99	-1.1	2.54	-0.75	-1.93	-2.2	-1.25	-4.11	6.33	-5.95	-4.52	-4.33	-5.07	-4.69	-3.14	-0.46	3.05	-0.79	-3.19	-3.26	7.18	-3.92	-2.35	5.69	-2.07	3.21	-1.01	-2.49	4.56	-2.76	-4.87	-4.55	-3.97	-3.51	-1.19	-1.42	-2.37	-2.41	-2.45	4.92	-2.37	-1.15	-2.1	-2.8	-2.87	-2.31	3.65	-3.02	-2.72	-3.42	4.22	-2.04	-1.28	5.51	-2	-3.24	-0.61	2.99	-2.26	-1.21	-2.46	-2.66	3.87	-3.24	-4.8	-2.68	-2.12	-2.38	6.19	-2.56	NA
NA	-2.73	4.63	-2.41	-0.81	5.46	-2	-3.68	-1.59	-2.41	-2.58	-3	-1.87	-1.35	3.31	-2.38	3.16	-1.64	-2.42	-1.64	2.77	-2.9	-2.46	-4.93	-4.33	-1.48	5.86	-2.73	-3.12	-2.45	-2.46	-1.25	4.86	-4.33	-0.21	6.83	-2.37	-4.27	3.97	-0.56	-1.05	-2.77	-3.17	-3.06	5.46	-5.05	-0.8	-1.73	3.74	-1.58	-1.43	3.16	-2.26	5.13	-1.61	-2.06	-1.94	2.62	-0.72	-2.47	5.7	-3.86	4.88	-2.81	-1.67	-1.33	5.27	-1.71	-1.98	-5.2	-2.11	6.94	-1.39	-3.45	-1.92	-3.35	-3.15	-3.55	6.06	-0.52	-5.05	-3.78	-3.16	-2.94	3.96	-2.04	-1.87	-2.21	-2.33	-2.71	-3.25	3.95	-0.94	-2.61	-2.56	-1.27	-2.07	-2.48	3.11	NA
NA	-3.13	-0.93	3.87	-2.35	3.02	-1.61	-1.93	5.15	0.39	-3.42	-3.47	-3.02	-1.31	-1.73	-2.59	-2.66	3.84	-2.52	-4.52	-0.72	4	-2.96	-1.23	-1.19	-4.7	4.59	-2.04	-3.09	-0.81	4.41	-3.5	-2.57	-4.04	3.82	0.45	-3.42	-3.47	-1.67	-1.54	-3.79	-4.39	-2.44	7.79	-1.89	-4.51	3.97	-0.4	-0.93	-5.04	-2.28	6.06	-1.78	6.06	-4.08	-2.49	6.47	-0.83	-2.67	-1.39	-1.46	-5.08	-1.01	-2.1	4.48	-2.45	-3.06	6	-0.21	-3.7	4.23	-0.56	-1.92	-2.51	-1.16	-3.14	-4.69	-4.33	-4.67	-5.58	3.82	-0.95	-3.02	3.77	-0.94	-4.67	-0.94	3.64	-3.16	-2.31	4.72	-2.95	5.49	-2.52	-0.81	4.7	-2.35	-4.27	3.6	NA
NA	-1.73	-0.66	3.87	-0.77	-2.46	-4.94	-4.55	-3.19	-2.38	5.95	-1.79	5.96	-3	-3.63	-1.64	3.71	-2.12	-1.98	3.65	-2.12	-1.93	4.6	-1.32	-2.77	-3.9	4.38	-1.94	-1.67	-2.63	3.85	-2.1	-0.8	-5.05	5.86	-2.44	3.98	-1.85	4.02	0.39	-3.06	-2.57	5.15	-2.37	-2.62	-1.97	-2.21	-2.33	-2	-1.68	2	-1.29	-1.65	3.92	-5.56	-3.69	-0.78	-0.56	3.79	-3.55	5.85	-3.55	3.79	-0.4	-1.31	-4.39	-0.55	5.45	-1.97	-4.75	-3.67	-3.6	0.45	4.02	-2.28	6.15	-4.27	4.68	-1.2	4.68	-3.95	3.82	-2.31	-4.1	-3.25	-3.73	-1.09	-1.83	4.5	-1.53	-2.88	-1.31	4.06	-2.36	6	-3.02	-2.4	6.17	-2.56	NA
NA	-2.87	2.41	-2.02	-2.17	-2.41	-1.97	3.64	-5.04	-3.31	-0.54	5.43	-2.26	3.29	-0.59	-2.94	-1.88	-1.66	-1.27	-1.87	4.48	-2.45	-3.02	6.13	-2.37	4.15	-0.88	-2.67	-1.39	-1.19	-4.06	4.08	-0.91	-3.24	-2.66	6.23	-2.4	-3.06	6	-0.21	-3.7	4.08	-0.91	-3.44	-3.8	-1.37	-1.61	-3.02	-3.69	-3.59	6.81	-3.05	6	-1.46	-1.07	-4.15	-3.48	-4.83	-3.43	4.22	-3.17	-2.92	-3.58	-0.65	-0.56	4.14	-4.03	4.14	-0.56	-1.23	-3.79	-4.39	-3.38	3.55	-3.38	-4.36	-3.43	4.22	-2.27	-2.16	2.77	-0.81	-1.92	-2.51	-1.64	-4.15	-3.06	-4.04	3.82	0.45	-3.02	-7.53	-3.68	-1.17	6.17	-1.23	-0.99	-1.66	-1.85	NA
NA	-1.18	-1.77	-2.71	2.93	-1.91	-2.04	-1.42	-0.79	-3.58	-3.25	-4.1	-1.98	2.59	-3.13	-2.58	-2.26	-2.41	-1.64	2.77	-2.77	-1.56	-3.35	-3.69	-3.48	5.46	-3.08	-0.58	3	-2.67	-1.55	5.06	0.39	-3.42	-3.47	-1.61	-2.1	-2.75	-3.01	-1.97	-2.21	-2.17	-1.19	4.57	-3.32	-3.55	-5.58	-1.48	-1.61	2.09	-1.96	-1.59	2.77	-2.69	-0.81	3.42	-2.95	-4.96	-3.83	-4.1	-1.98	2.77	-2.69	-0.66	3.09	-1.5	-2.96	2.9	-1.58	-1.28	3.48	-2.95	-4.96	-3.83	-4.09	-2.45	-2.84	-1.86	-0.81	2.77	-2.16	-1.61	2.89	-2.84	-1.44	-2.41	-2.17	-1.19	4.57	-2.95	-4.96	-3.5	-3.02	3.36	-2.71	-1.83	-1.88	3.01	-2.69	NA
NA	-6.08	4.75	-1.41	-2.41	-1.16	-2.8	-4.88	-4.22	-1.61	-2.27	-3	-2.45	-2.26	-2.37	-1.75	-2.56	2.41	-1.76	-0.97	-1.95	-2.08	-1.5	-2.67	-2.56	-1.31	-1.89	-3.37	-2	-3.23	3.77	-0.8	-5.05	-3.55	-3.32	2.6	-0.95	-1.23	-3.8	-4.19	-2.75	-4.19	-3.42	0.45	3.95	-3.02	-0.58	3.29	-2.29	4.19	-1.88	-1.9	-2.45	-2.67	-1.06	-2.26	2.83	-0.81	-1.86	-2.84	-2.45	-3.46	-2.43	-0.9	4.6	-2.27	-2.87	-2.8	-1.73	-1.31	-2.56	-3	-2.27	-1.19	-2.83	2.59	-0.56	-2.1	-3.02	-0.67	2.94	-2.5	-2.87	-2.67	-1.21	-2.26	2.83	-0.81	-0.78	-3.46	-5.68	-1.48	-1.57	3.87	-0.77	-2.46	-4.42	-3.61	5.39	NA
NA	-2.01	3.96	-2.95	-1.55	4.51	-0.94	-2.67	-1.41	-0.96	-3.58	-2.58	-2.67	3.97	-2.48	-1.5	3.38	-0.61	-2.84	3.92	-1.48	-2.48	4.33	-2.63	-1.25	-0.96	-3.67	-2.02	-1.46	-1.9	-1.5	-3.03	-2	-2.9	2.77	-1.59	-1.99	4.19	-2.36	4.15	-1.71	-3.71	-2.04	-2.73	4.83	-1.98	2.67	-0.52	-1.14	-3.9	5.97	-2.43	-1.83	4.51	-0.94	-2.67	-1.41	-0.96	-3.58	-2.58	-2.67	3.97	-2.48	-1.5	3.38	-0.61	-2.84	3.92	-1.48	-2.48	4.33	-2.63	-1.25	-0.96	-3.67	-2.02	-1.24	-2.67	-2.58	-2.41	-1.44	-2.77	2.91	-0.58	-2.89	4.48	-1.85	4	-1.71	-3.71	-2.04	-3.04	3.95	-0.94	-2.67	-1.39	-1.19	-4.47	3.67	NA
NA	4.34	-0.76	-3.98	-4.28	-3.97	-3.14	-0.61	-2.3	2.83	-0.81	-0.78	-3.66	-6.49	-3.72	-1.02	-2.04	-3.67	-0.96	-1.67	-3.47	-3.42	0.13	5.82	-4.24	4	-0.95	-2.69	2.77	-1.64	-2.42	-1.97	3.91	-4.3	-1.36	-2.02	-1.46	-2.48	-4.86	-2.8	-1.16	-2.41	-1.09	4.51	-1.66	-2.83	-1.93	-1.84	-1.93	-0.75	2.58	-0.76	3	-3.38	-1.75	-1.1	-1.68	-3.41	5.7	-0.83	-2.67	-1.35	-2.27	-3	-2.58	-2.21	-1.97	-3.65	-3.04	-3.44	6.06	-0.67	-5.1	-2.49	-2.77	-3.41	5.48	0.2	-3.26	-2.04	-1.14	-3.81	-2.02	-1.1	-2.26	-4.94	-3.83	-1.91	0.27	4.88	-4.7	-1.05	-0.65	2.59	-3.13	-2.58	-2.26	-2.41	-1.76	NA
NA	-3.86	-0.95	-1.92	3.68	-2.59	4.27	-1.79	-2.43	6.12	-2.98	4.93	-0.98	3.08	-2	4.36	-1.55	-1.71	-2.94	-0.59	3	-2.67	-1.55	4.55	-0.41	-3.7	4.23	-0.32	-2.14	-2.67	4.53	-1.98	-2.12	3.93	-1.73	-1.01	-5.53	-2.49	-3.23	-3.31	6.95	-1.18	-3.13	2.9	-1.58	-1.89	-2.02	2.74	-1.78	-3.03	5.61	-2.87	-3.28	-0.76	4.41	-3.5	-2.99	-4.83	-3.57	6.23	-2.4	-3.02	6.23	-2.52	-3.06	0.14	5.48	-3.55	-3.87	-3.04	-4.1	5.46	-3.48	-3.69	-3.02	-1.61	-0.93	-3.66	-6.49	-3.02	0.39	4.9	-1.83	-0.98	-3.72	-6.49	-3.02	0.45	4.02	-2.24	4.83	-2.73	-1.64	-3.1	4.48	-1.6	2.97	-0.58	-2.45	NA
NA	-1.61	-2.56	2.41	-2.02	-2.17	-2.37	-1.75	-2.56	2.41	-2.02	-2.17	-2.41	-1.64	2.77	-2.19	-2.16	4.17	-3.1	-3.1	-2.49	6.08	-2.12	3.06	-2.52	-2.72	-3.7	5.96	-2.4	-3.02	6.23	-2.4	-3.02	6.23	-2.4	-3.02	6.23	-2.4	-3.02	6.23	-2.4	-3.02	6.23	-2.4	-3.02	6.23	-2.4	-2.88	4.22	-2.27	-1.98	5.15	-2.45	-2.88	4.22	-2.27	-1.98	5.15	-2.45	-2.88	4.22	-2.27	-1.98	3.65	-2.12	-1.98	3.65	-2.12	-1.98	5.15	-2.45	-3.02	6.23	-2.4	-2.88	4.22	-2.27	-1.98	3.65	-2.12	-1.98	3.46	-1.88	-1.83	-2.56	2.59	-0.65	-1.05	-4.47	4.17	-1.23	4.25	-2.52	-4.52	-1.2	4.37	-3.75	6.09	-3.98	NA
NA	-2.95	-1.97	-2.21	-2.33	-2.71	-2.94	4.96	-2.45	-2.88	4.22	-2.27	-1.98	3.65	-2.5	-2.59	-2.1	-1.19	-2.97	3.36	-2.12	-1.98	3.46	-1.36	-1.29	2.29	-1.74	-1.32	2.61	-1.79	-2.01	3.65	-2.12	-1.98	3.65	-2.12	-2.16	2.58	-1.85	-2.17	-2.21	-2.16	-2.37	-2.25	-3.16	-3.81	-0.79	-1.27	-1.7	2.5	-2.51	-0.36	2.31	-1.31	-2	-1.31	2.29	-1.74	-1.32	2.29	-1.74	-1.32	2.29	-1.84	-1.67	-1.73	3.97	-0.88	-3.13	-2	-3.23	4.08	-1.26	-2.89	-4.46	-3.41	-0.55	-2.3	2.82	-1.59	-1.8	2.85	-1.69	-1.81	-2.02	2.58	-2.54	-2.62	-1.84	-1.65	2	-1.31	-2.21	-1.64	2.77	-2.54	-3.07	-2.16	-2.26	NA
NA	3.56	-4.04	-3.79	-5.66	-3.18	-1.05	-0.95	2.6	-2.65	-3.9	-4.36	-4.55	-5.34	-2.99	-3.51	6.06	-0.67	-5.1	-2.49	-3.58	-5.62	-4.28	-3.14	-0.66	-2.5	-4.31	-2.28	6.62	-2.94	-3.28	-0.76	3.42	-3.32	-4.84	-8.57	-5.06	-3.94	-3.14	-0.66	-2.5	-5.62	-4.66	-4.69	-3.14	-1.16	-2.33	-1.46	-1.68	-3.66	5.96	-2.59	-3.17	-2.77	-1.35	-1.25	-2.97	3.36	-3.02	-3.5	-4.47	-1.25	7.73	-3.85	-1.28	-1.66	-3.16	-3.53	4.12	-2.26	-2.39	6.67	-2	-5.85	-3.66	-1.09	-1.21	-2.37	4.92	-2.37	-1.19	-1.07	-5.16	-2.22	7.18	-2.73	-3.19	-3.89	-2.59	6.17	-3.05	-4.29	-5.95	6.09	-4.5	5.3	-3.06	-2.91	-1.29	NA
NA	-0.91	-1.76	1.93	-1.76	-0.92	-2.23	-3.04	-0.64	1.93	-1.48	-1.6	-4.06	3.91	-1.97	-2.38	-1.75	-2.71	3.2	-0.7	3.2	-3.06	-2.22	-3.56	4.56	-1.5	-2.84	3	-0.58	-2.76	3.01	-1.58	-1.43	2.84	-1.98	4.83	-2.94	-2.71	-2.21	-1.87	-1.58	3.01	-2.97	-1.64	-3.06	3.2	-0.73	3.08	-2	5.03	-2.37	-3.08	-2.31	3.82	-4.03	3.82	-2.31	-3.08	-2.32	4.6	-0.94	-2.98	-2	-2.9	2.5	-1.79	-2.21	-1.11	-1.95	-2.08	-1.65	-2.46	-2.5	3.36	-3.27	-2.71	-2.21	-1.87	-1.58	3.17	-2.71	-1.83	-2.17	3.96	-4.47	-1.31	-1.33	-3.02	-3.47	-3.42	0.2	5.42	-3.06	-2.45	4.9	-1.5	-2.67	2.87	-1.52	NA
NA	4.06	-2.38	2.99	-0.43	-2.1	-3.38	-1.79	-2.08	-1.75	2.51	-1.22	4.61	-2.29	2.88	-1.7	-0.97	-1.96	-2.64	-3.92	-2.09	-0.56	1.62	-1.76	-0.96	-1.89	-2.84	-2.04	-2.17	-1.44	3.83	-3	-2.96	0.39	4.02	-1.85	4.48	-2.71	-0.61	3.38	-1.92	-3.27	-1.41	3.52	-1.58	-1.43	2.84	-1.98	4.83	-2.94	-3.02	-1.56	-2.77	2.6	-0.43	-2.1	-3.64	-2.04	-2.73	4.83	-2.24	4	-1.71	-3.71	-2.41	-3.37	-1.89	-0.97	-1.76	2.74	-1.83	-4.38	-3.83	-2.77	-1.05	-0.68	2.7	-3.08	-2.41	-1.96	-1.11	-2.21	-2.12	3.67	-4.24	5.54	-1.79	-2.25	3.96	-3.12	-1.5	4.56	-3.04	-1.36	-1.68	2	-1.31	-2.2	-2.36	NA
